FIPS,State,County,OutcomeRank,OutcomeQuartile,FactorsRank,FactorsQuartile
18007,Indiana,Benton,53,3,51,3
18009,Indiana,Blackford,82,4,77,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,23,1,23,1
18015,Indiana,Carroll,10,1,37,2
18017,Indiana,Cass,65,3,66,3
18019,Indiana,Clark,72,4,30,2
18021,Indiana,Clay,55,3,54,3
18023,Indiana,Clinton,57,3,56,3
18025,Indiana,Crawford,91,4,88,4
18027,Indiana,Daviess,28,2,70,4
18029,Indiana,Dearborn,21,1,24,2
18031,Indiana,Decatur,26,2,22,1
18033,Indiana,DeKalb,32,2,21,1
18035,Indiana,Delaware,85,4,63,3
18037,Indiana,Dubois,9,1,8,1
18039,Indiana,Elkhart,24,2,44,2
18041,Indiana,Fayette,90,4,90,4
18043,Indiana,Floyd,56,3,14,1
18045,Indiana,Fountain,62,3,61,3
18047,Indiana,Franklin,39,2,25,2
18049,Indiana,Fulton,81,4,55,3
18051,Indiana,Gibson,33,2,19,1
18053,Indiana,Grant,89,4,75,4
18055,Indiana,Greene,64,3,65,3
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,4,1,4,1
18061,Indiana,Harrison,44,2,28,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,69,3,64,3
18067,Indiana,Howard,79,4,74,4
18069,Indiana,Huntington,40,2,32,2
18071,Indiana,Jackson,51,3,41,2
18073,Indiana,Jasper,27,2,34,2
18075,Indiana,Jay,78,4,60,3
18077,Indiana,Jefferson,61,3,52,3
18079,Indiana,Jennings,77,4,73,4
18081,Indiana,Johnson,7,1,5,1
18083,Indiana,Knox,73,4,57,3
18085,Indiana,Kosciusko,14,1,26,2
18087,Indiana,LaGrange,15,1,71,4
18089,Indiana,Lake,67,3,87,4
18091,Indiana,LaPorte,68,3,81,4
18093,Indiana,Lawrence,54,3,35,2
18095,Indiana,Madison,84,4,83,4
18097,Indiana,Marion,86,4,86,4
18099,Indiana,Marshall,25,2,31,2
18101,Indiana,Martin,52,3,40,2
18103,Indiana,Miami,59,3,84,4
18105,Indiana,Monroe,18,1,9,1
18107,Indiana,Montgomery,36,2,38,2
18109,Indiana,Morgan,46,2,43,2
18111,Indiana,Newton,49,3,79,4
18113,Indiana,Noble,30,2,49,3
18115,Indiana,Ohio,11,1,42,2
18117,Indiana,Orange,74,4,82,4
18119,Indiana,Owen,71,4,72,4
18121,Indiana,Parke,34,2,80,4
18123,Indiana,Perry,38,2,33,2
18125,Indiana,Pike,43,2,48,3
18127,Indiana,Porter,8,1,13,1
18129,Indiana,Posey,17,1,11,1
18131,Indiana,Pulaski,80,4,58,3
18133,Indiana,Putnam,22,1,29,2
18135,Indiana,Randolph,76,4,67,3
18137,Indiana,Ripley,35,2,47,3
18139,Indiana,Rush,37,2,62,3
18143,Indiana,Scott,92,4,91,4
18145,Indiana,Shelby,45,2,50,3
18147,Indiana,Spencer,20,1,15,1
18141,Indiana,St. Joseph,48,3,36,2
18149,Indiana,Starke,83,4,89,4
18151,Indiana,Steuben,16,1,18,1
18153,Indiana,Sullivan,60,3,85,4
18155,Indiana,Switzerland,88,4,92,4
18157,Indiana,Tippecanoe,13,1,17,1
18159,Indiana,Tipton,29,2,12,1
18161,Indiana,Union,41,2,53,3
18163,Indiana,Vanderburgh,75,4,45,2
18165,Indiana,Vermillion,66,3,69,3
18167,Indiana,Vigo,63,3,78,4
18169,Indiana,Wabash,58,3,46,2
18171,Indiana,Warren,5,1,20,1
18173,Indiana,Warrick,6,1,6,1
18175,Indiana,Washington,70,4,68,3
18177,Indiana,Wayne,87,4,76,4
18179,Indiana,Wells,31,2,16,1
18181,Indiana,White,50,3,27,2
18183,Indiana,Whitley,12,1,10,1
19001,Iowa,Adair,52,3,35,2
19003,Iowa,Adams,31,2,33,2
19005,Iowa,Allamakee,47,2,77,4
19007,Iowa,Appanoose,98,4,96,4
19009,Iowa,Audubon,74,3,50,2
19011,Iowa,Benton,34,2,59,3
19013,Iowa,Black Hawk,85,4,58,3
19015,Iowa,Boone,13,1,20,1
19017,Iowa,Bremer,6,1,5,1
19019,Iowa,Buchanan,7,1,43,2
19021,Iowa,Buena Vista,43,2,56,3
19023,Iowa,Butler,51,3,30,2
19025,Iowa,Calhoun,75,4,60,3
19027,Iowa,Carroll,22,1,13,1
19029,Iowa,Cass,90,4,64,3
19031,Iowa,Cedar,14,1,27,2
19033,Iowa,Cerro Gordo,83,4,45,2
19035,Iowa,Cherokee,57,3,47,2
19037,Iowa,Chickasaw,26,2,17,1
19039,Iowa,Clarke,97,4,97,4
19041,Iowa,Clay,27,2,29,2
19043,Iowa,Clayton,35,2,86,4
19045,Iowa,Clinton,87,4,90,4
19047,Iowa,Crawford,62,3,99,4
19049,Iowa,Dallas,3,1,2,1
19051,Iowa,Davis,76,4,75,4
19053,Iowa,Decatur,91,4,87,4
19055,Iowa,Delaware,28,2,25,1
19057,Iowa,Des Moines,86,4,95,4
19059,Iowa,Dickinson,16,1,12,1
19061,Iowa,Dubuque,21,1,48,2
19063,Iowa,Emmet,79,4,68,3
19065,Iowa,Fayette,67,3,73,3
19067,Iowa,Floyd,45,2,61,3
19069,Iowa,Franklin,61,3,76,4
19071,Iowa,Fremont,80,4,71,3
19073,Iowa,Greene,54,3,42,2
19075,Iowa,Grundy,12,1,8,1
19077,Iowa,Guthrie,19,1,39,2
19079,Iowa,Hamilton,55,3,41,2
19081,Iowa,Hancock,5,1,22,1
19083,Iowa,Hardin,39,2,49,2
19085,Iowa,Harrison,68,3,65,3
19087,Iowa,Henry,46,2,66,3
19089,Iowa,Howard,29,2,38,2
19091,Iowa,Humboldt,20,1,36,2
19093,Iowa,Ida,71,3,34,2
19095,Iowa,Iowa,15,1,32,2
19097,Iowa,Jackson,36,2,78,4
19099,Iowa,Jasper,49,2,46,2
19101,Iowa,Jefferson,23,1,54,3
19103,Iowa,Johnson,18,1,6,1
19105,Iowa,Jones,10,1,70,3
19107,Iowa,Keokuk,56,3,80,4
19109,Iowa,Kossuth,40,2,21,1
19111,Iowa,Lee,96,4,93,4
19113,Iowa,Linn,42,2,28,2
19115,Iowa,Louisa,89,4,79,4
19117,Iowa,Lucas,77,4,83,4
19119,Iowa,Lyon,9,1,7,1
19121,Iowa,Madison,11,1,15,1
19123,Iowa,Mahaska,53,3,62,3
19125,Iowa,Marion,17,1,9,1
19127,Iowa,Marshall,84,4,91,4
19129,Iowa,Mills,73,3,16,1
19131,Iowa,Mitchell,4,1,18,1
19133,Iowa,Monona,94,4,81,4
19135,Iowa,Monroe,60,3,57,3
19137,Iowa,Montgomery,99,4,84,4
19139,Iowa,Muscatine,78,4,72,3
19141,Iowa,O'Brien,44,2,19,1
19143,Iowa,Osceola,72,3,52,3
19145,Iowa,Page,70,3,74,3
19147,Iowa,Palo Alto,66,3,23,1
19149,Iowa,Plymouth,32,2,10,1
19151,Iowa,Pocahontas,63,3,53,3
19153,Iowa,Polk,69,3,26,2
19155,Iowa,Pottawattamie,95,4,85,4
19157,Iowa,Poweshiek,48,2,31,2
19159,Iowa,Ringgold,58,3,51,3
19161,Iowa,Sac,37,2,37,2
19163,Iowa,Scott,59,3,63,3
19165,Iowa,Shelby,33,2,14,1
19167,Iowa,Sioux,1,1,1,1
19169,Iowa,Story,8,1,3,1
19171,Iowa,Tama,88,4,92,4
19173,Iowa,Taylor,64,3,55,3
19175,Iowa,Union,92,4,67,3
19177,Iowa,Van Buren,50,2,89,4
19179,Iowa,Wapello,93,4,98,4
19181,Iowa,Warren,24,1,11,1
19183,Iowa,Washington,41,2,44,2
19185,Iowa,Wayne,65,3,94,4
19187,Iowa,Webster,81,4,88,4
19189,Iowa,Winnebago,25,1,24,1
19191,Iowa,Winneshiek,2,1,4,1
19193,Iowa,Woodbury,82,4,82,4
19195,Iowa,Worth,30,2,40,2
19197,Iowa,Wright,38,2,69,3
20001,Kansas,Allen,89,4,90,4
20003,Kansas,Anderson,66,3,89,4
20005,Kansas,Atchison,41,2,77,3
20007,Kansas,Barber,81,4,82,4
20009,Kansas,Barton,71,3,78,3
20011,Kansas,Bourbon,82,4,83,4
20013,Kansas,Brown,76,3,84,4
20015,Kansas,Butler,43,2,44,2
20017,Kansas,Chase,40,2,49,2
20019,Kansas,Chautauqua,98,4,102,4
20021,Kansas,Cherokee,100,4,95,4
20023,Kansas,Cheyenne,62,3,39,2
20025,Kansas,Clark,29,2,30,2
20027,Kansas,Clay,22,1,29,2
20029,Kansas,Cloud,26,1,53,3
20031,Kansas,Coffey,18,1,46,2
20033,Kansas,Comanche,46,2,24,1
20035,Kansas,Cowley,93,4,74,3
20037,Kansas,Crawford,84,4,94,4
20039,Kansas,Decatur,42,2,51,2
20041,Kansas,Dickinson,48,2,52,2
20043,Kansas,Doniphan,65,3,70,3
20045,Kansas,Douglas,19,1,4,1
20047,Kansas,Edwards,104,4,69,3
20049,Kansas,Elk,74,3,103,4
20051,Kansas,Ellis,11,1,2,1
20053,Kansas,Ellsworth,9,1,47,2
20055,Kansas,Finney,94,4,81,4
20057,Kansas,Ford,54,3,79,4
20059,Kansas,Franklin,47,2,66,3
20061,Kansas,Geary,86,4,93,4
20063,Kansas,Gove,13,1,7,1
20065,Kansas,Graham,97,4,61,3
20067,Kansas,Grant,37,2,65,3
20069,Kansas,Gray,4,1,25,1
20071,Kansas,Greeley,55,3,13,1
20073,Kansas,Greenwood,99,4,91,4
20075,Kansas,Hamilton,67,3,67,3
20077,Kansas,Harper,90,4,98,4
20079,Kansas,Harvey,50,2,14,1
20081,Kansas,Haskell,72,3,64,3
20083,Kansas,Hodgeman,20,1,12,1
20085,Kansas,Jackson,32,2,56,3
20087,Kansas,Jefferson,7,1,32,2
20089,Kansas,Jewell,61,3,73,3
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,77,3,88,4
20095,Kansas,Kingman,102,4,50,2
20097,Kansas,Kiowa,57,3,26,1
20099,Kansas,Labette,88,4,96,4
20101,Kansas,Lane,51,2,38,2
20103,Kansas,Leavenworth,14,1,48,2
20105,Kansas,Lincoln,21,1,57,3
20107,Kansas,Linn,91,4,101,4
20109,Kansas,Logan,64,3,33,2
20111,Kansas,Lyon,69,3,42,2
20115,Kansas,Marion,34,2,18,1
20117,Kansas,Marshall,24,1,43,2
20113,Kansas,McPherson,6,1,3,1
20119,Kansas,Meade,101,4,71,3
20121,Kansas,Miami,8,1,22,1
20123,Kansas,Mitchell,16,1,20,1
20125,Kansas,Montgomery,96,4,99,4
20127,Kansas,Morris,15,1,31,2
20129,Kansas,Morton,92,4,87,4
20131,Kansas,Nemaha,3,1,6,1
20133,Kansas,Neosho,83,4,92,4
20135,Kansas,Ness,35,2,28,2
20137,Kansas,Norton,59,3,40,2
20139,Kansas,Osage,38,2,72,3
20141,Kansas,Osborne,17,1,58,3
20143,Kansas,Ottawa,36,2,35,2
20145,Kansas,Pawnee,87,4,55,3
20147,Kansas,Phillips,25,1,17,1
20149,Kansas,Pottawatomie,2,1,5,1
20151,Kansas,Pratt,63,3,34,2
20153,Kansas,Rawlins,45,2,21,1
20155,Kansas,Reno,73,3,76,3
20157,Kansas,Republic,56,3,11,1
20159,Kansas,Rice,27,2,62,3
20161,Kansas,Riley,10,1,10,1
20163,Kansas,Rooks,23,1,27,2
20165,Kansas,Rush,58,3,59,3
20167,Kansas,Russell,52,2,60,3
20169,Kansas,Saline,60,3,41,2
20171,Kansas,Scott,75,3,37,2
20173,Kansas,Sedgwick,85,4,68,3
20175,Kansas,Seward,53,3,97,4
20177,Kansas,Shawnee,79,4,45,2
20179,Kansas,Sheridan,12,1,8,1
20181,Kansas,Sherman,28,2,54,3
20183,Kansas,Smith,30,2,19,1
20185,Kansas,Stafford,33,2,63,3
20187,Kansas,Stanton,78,3,80,4
20189,Kansas,Stevens,31,2,85,4
20191,Kansas,Sumner,80,4,75,3
20193,Kansas,Thomas,70,3,16,1
20195,Kansas,Trego,68,3,23,1
20197,Kansas,Wabaunsee,5,1,9,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,49,2,36,2
20203,Kansas,Wichita,39,2,15,1
20205,Kansas,Wilson,95,4,100,4
20207,Kansas,Woodson,44,2,86,4
20209,Kansas,Wyandotte,103,4,104,4
21001,Kentucky,Adair,68,3,61,3
21003,Kentucky,Allen,75,3,50,2
21005,Kentucky,Anderson,27,1,22,1
21007,Kentucky,Ballard,22,1,35,2
21009,Kentucky,Barren,35,2,60,2
21011,Kentucky,Bath,94,4,93,4
21013,Kentucky,Bell,112,4,107,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,58,2,31,2
21019,Kentucky,Boyd,77,3,43,2
21021,Kentucky,Boyle,13,1,27,1
21023,Kentucky,Bracken,83,3,47,2
21025,Kentucky,Breathitt,119,4,115,4
21027,Kentucky,Breckinridge,29,1,63,3
21029,Kentucky,Bullitt,11,1,23,1
21031,Kentucky,Butler,53,2,72,3
21033,Kentucky,Caldwell,65,3,39,2
21035,Kentucky,Calloway,7,1,26,1
21037,Kentucky,Campbell,4,1,6,1
21039,Kentucky,Carlisle,23,1,58,2
21041,Kentucky,Carroll,96,4,86,3
21043,Kentucky,Carter,86,3,97,4
21045,Kentucky,Casey,89,3,100,4
21047,Kentucky,Christian,67,3,48,2
21049,Kentucky,Clark,80,3,28,1
21051,Kentucky,Clay,113,4,117,4
21053,Kentucky,Clinton,85,3,94,4
21055,Kentucky,Crittenden,59,2,55,2
21057,Kentucky,Cumberland,45,2,82,3
21059,Kentucky,Daviess,16,1,17,1
21061,Kentucky,Edmonson,32,2,81,3
21063,Kentucky,Elliott,93,4,112,4
21065,Kentucky,Estill,97,4,99,4
21067,Kentucky,Fayette,8,1,4,1
21069,Kentucky,Fleming,44,2,66,3
21071,Kentucky,Floyd,108,4,102,4
21073,Kentucky,Franklin,39,2,16,1
21075,Kentucky,Fulton,116,4,101,4
21077,Kentucky,Gallatin,82,3,74,3
21079,Kentucky,Garrard,38,2,52,2
21081,Kentucky,Grant,66,3,40,2
21083,Kentucky,Graves,28,1,45,2
21085,Kentucky,Grayson,74,3,91,4
21087,Kentucky,Green,71,3,73,3
21089,Kentucky,Greenup,51,2,42,2
21091,Kentucky,Hancock,14,1,19,1
21093,Kentucky,Hardin,20,1,13,1
21095,Kentucky,Harlan,115,4,116,4
21097,Kentucky,Harrison,40,2,37,2
21099,Kentucky,Hart,50,2,83,3
21101,Kentucky,Henderson,64,3,30,1
21103,Kentucky,Henry,60,2,54,2
21105,Kentucky,Hickman,54,2,51,2
21107,Kentucky,Hopkins,49,2,46,2
21109,Kentucky,Jackson,104,4,108,4
21111,Kentucky,Jefferson,34,2,14,1
21113,Kentucky,Jessamine,21,1,9,1
21115,Kentucky,Johnson,99,4,79,3
21117,Kentucky,Kenton,18,1,11,1
21119,Kentucky,Knott,111,4,111,4
21121,Kentucky,Knox,106,4,110,4
21123,Kentucky,Larue,61,3,41,2
21125,Kentucky,Laurel,62,3,78,3
21127,Kentucky,Lawrence,95,4,98,4
21129,Kentucky,Lee,110,4,114,4
21131,Kentucky,Leslie,107,4,106,4
21133,Kentucky,Letcher,109,4,104,4
21135,Kentucky,Lewis,102,4,109,4
21137,Kentucky,Lincoln,92,4,88,3
21139,Kentucky,Livingston,17,1,56,2
21141,Kentucky,Logan,46,2,44,2
21143,Kentucky,Lyon,15,1,33,2
21151,Kentucky,Madison,30,1,12,1
21153,Kentucky,Magoffin,114,4,120,4
21155,Kentucky,Marion,72,3,70,3
21157,Kentucky,Marshall,24,1,18,1
21159,Kentucky,Martin,98,4,113,4
21161,Kentucky,Mason,52,2,38,2
21145,Kentucky,McCracken,33,2,21,1
21147,Kentucky,McCreary,105,4,105,4
21149,Kentucky,McLean,47,2,25,1
21163,Kentucky,Meade,12,1,34,2
21165,Kentucky,Menifee,63,3,103,4
21167,Kentucky,Mercer,19,1,36,2
21169,Kentucky,Metcalfe,69,3,80,3
21171,Kentucky,Monroe,88,3,95,4
21173,Kentucky,Montgomery,43,2,64,3
21175,Kentucky,Morgan,78,3,96,4
21177,Kentucky,Muhlenberg,55,2,77,3
21179,Kentucky,Nelson,9,1,10,1
21181,Kentucky,Nicholas,90,3,76,3
21183,Kentucky,Ohio,37,2,65,3
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,41,2,57,2
21189,Kentucky,Owsley,118,4,119,4
21191,Kentucky,Pendleton,81,3,67,3
21193,Kentucky,Perry,117,4,89,3
21195,Kentucky,Pike,100,4,92,4
21197,Kentucky,Powell,103,4,85,3
21199,Kentucky,Pulaski,79,3,53,2
21201,Kentucky,Robertson,70,3,75,3
21203,Kentucky,Rockcastle,91,4,84,3
21205,Kentucky,Rowan,42,2,49,2
21207,Kentucky,Russell,87,3,87,3
21209,Kentucky,Scott,3,1,3,1
21211,Kentucky,Shelby,10,1,8,1
21213,Kentucky,Simpson,56,2,24,1
21215,Kentucky,Spencer,5,1,7,1
21217,Kentucky,Taylor,48,2,20,1
21219,Kentucky,Todd,57,2,68,3
21221,Kentucky,Trigg,25,1,32,2
21223,Kentucky,Trimble,31,2,59,2
21225,Kentucky,Union,76,3,62,3
21227,Kentucky,Warren,26,1,15,1
21229,Kentucky,Washington,36,2,29,1
21231,Kentucky,Wayne,73,3,90,3
21233,Kentucky,Webster,84,3,71,3
21235,Kentucky,Whitley,101,4,69,3
21237,Kentucky,Wolfe,120,4,118,4
21239,Kentucky,Woodford,6,1,5,1
22001,Louisiana,Acadia,36,3,35,3
22003,Louisiana,Allen,22,2,37,3
22005,Louisiana,Ascension,1,1,2,1
22007,Louisiana,Assumption,42,3,44,3
22009,Louisiana,Avoyelles,52,4,54,4
22011,Louisiana,Beauregard,17,2,14,1
22013,Louisiana,Bienville,64,4,51,4
22015,Louisiana,Bossier,8,1,6,1
22017,Louisiana,Caddo,49,4,32,2
22019,Louisiana,Calcasieu,25,2,12,1
22021,Louisiana,Caldwell,38,3,55,4
22023,Louisiana,Cameron,2,1,5,1
22025,Louisiana,Catahoula,24,2,50,4
22027,Louisiana,Claiborne,50,4,61,4
22029,Louisiana,Concordia,59,4,59,4
22031,Louisiana,De Soto,32,2,29,2
22033,Louisiana,East Baton Rouge,20,2,7,1
22035,Louisiana,East Carroll,63,4,64,4
22037,Louisiana,East Feliciana,44,3,20,2
22039,Louisiana,Evangeline,54,4,56,4
22041,Louisiana,Franklin,51,4,57,4
22043,Louisiana,Grant,12,1,27,2
22045,Louisiana,Iberia,47,3,42,3
22047,Louisiana,Iberville,34,3,30,2
22049,Louisiana,Jackson,33,3,34,3
22051,Louisiana,Jefferson,15,1,10,1
22053,Louisiana,Jefferson Davis,28,2,24,2
22059,Louisiana,La Salle,16,1,25,2
22055,Louisiana,Lafayette,4,1,4,1
22057,Louisiana,Lafourche,13,1,18,2
22061,Louisiana,Lincoln,19,2,13,1
22063,Louisiana,Livingston,5,1,11,1
22065,Louisiana,Madison,61,4,60,4
22067,Louisiana,Morehouse,62,4,58,4
22069,Louisiana,Natchitoches,46,3,26,2
22071,Louisiana,Orleans,40,3,22,2
22073,Louisiana,Ouachita,41,3,17,2
22075,Louisiana,Plaquemines,10,1,16,1
22077,Louisiana,Pointe Coupee,26,2,43,3
22079,Louisiana,Rapides,45,3,15,1
22081,Louisiana,Red River,55,4,53,4
22083,Louisiana,Richland,53,4,49,4
22085,Louisiana,Sabine,39,3,39,3
22087,Louisiana,St. Bernard,43,3,41,3
22089,Louisiana,St. Charles,6,1,3,1
22091,Louisiana,St. Helena,48,3,63,4
22093,Louisiana,St. James,30,2,19,2
22095,Louisiana,St. John the Baptist,37,3,33,3
22097,Louisiana,St. Landry,57,4,47,3
22099,Louisiana,St. Martin,18,2,28,2
22101,Louisiana,St. Mary,35,3,38,3
22103,Louisiana,St. Tammany,3,1,1,1
22105,Louisiana,Tangipahoa,23,2,36,3
22107,Louisiana,Tensas,58,4,62,4
22109,Louisiana,Terrebonne,21,2,31,2
22111,Louisiana,Union,27,2,40,3
22113,Louisiana,Vermilion,11,1,21,2
22115,Louisiana,Vernon,9,1,23,2
22117,Louisiana,Washington,60,4,52,4
22119,Louisiana,Webster,56,4,46,3
22121,Louisiana,West Baton Rouge,14,1,9,1
22123,Louisiana,West Carroll,29,2,48,3
22125,Louisiana,West Feliciana,7,1,8,1
22127,Louisiana,Winn,31,2,45,3
23001,Maine,Androscoggin,12,3,11,3
23003,Maine,Aroostook,9,3,13,4
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,10,3,8,2
23009,Maine,Hancock,5,2,5,2
23011,Maine,Kennebec,8,2,6,2
23013,Maine,Knox,3,1,4,1
23015,Maine,Lincoln,7,2,7,2
23017,Maine,Oxford,14,4,12,3
23019,Maine,Penobscot,11,3,9,3
23021,Maine,Piscataquis,13,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,15,4,15,4
23027,Maine,Waldo,6,2,10,3
23029,Maine,Washington,16,4,16,4
23031,Maine,York,4,1,3,1
24001,Maryland,Allegany,21,4,20,4
24003,Maryland,Anne Arundel,9,2,7,2
24005,Maryland,Baltimore,15,3,10,2
24510,Maryland,Baltimore City,24,4,24,4
24009,Maryland,Calvert,5,1,5,1
24011,Maryland,Caroline,18,3,21,4
24013,Maryland,Carroll,4,1,4,1
24015,Maryland,Cecil,20,4,16,3
24017,Maryland,Charles,13,3,12,2
24019,Maryland,Dorchester,23,4,22,4
24021,Maryland,Frederick,3,1,3,1
24023,Maryland,Garrett,14,3,14,3
24025,Maryland,Harford,10,2,6,1
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,16,3,13,3
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,12,2,17,3
24035,Maryland,Queen Anne's,7,2,8,2
24039,Maryland,Somerset,22,4,23,4
24037,Maryland,St. Mary's,6,1,11,2
24041,Maryland,Talbot,11,2,9,2
24043,Maryland,Washington,19,4,18,3
24045,Maryland,Wicomico,17,3,19,4
24047,Maryland,Worcester,8,2,15,3
25001,Massachusetts,Barnstable,9,3,5,2
25003,Massachusetts,Berkshire,13,4,10,3
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,4,1,6,2
25009,Massachusetts,Essex,7,2,11,4
25011,Massachusetts,Franklin,8,3,7,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,2,1,1,1
25019,Massachusetts,Nantucket,1,1,4,1
25021,Massachusetts,Norfolk,3,1,2,1
25023,Massachusetts,Plymouth,6,2,8,3
25025,Massachusetts,Suffolk,11,4,12,4
25027,Massachusetts,Worcester,10,3,9,3
26001,Michigan,Alcona,66,4,66,4
26003,Michigan,Alger,23,2,41,2
26005,Michigan,Allegan,19,1,20,1
26007,Michigan,Alpena,36,2,27,2
26009,Michigan,Antrim,9,1,21,1
26011,Michigan,Arenac,53,3,70,4
26013,Michigan,Baraga,46,3,77,4
26015,Michigan,Barry,12,1,16,1
26017,Michigan,Bay,61,3,54,3
26019,Michigan,Benzie,22,2,15,1
26021,Michigan,Berrien,51,3,45,3
26023,Michigan,Branch,57,3,51,3
26025,Michigan,Calhoun,72,4,65,4
26027,Michigan,Cass,40,2,35,2
26029,Michigan,Charlevoix,14,1,14,1
26031,Michigan,Cheboygan,68,4,63,4
26033,Michigan,Chippewa,29,2,56,3
26035,Michigan,Clare,78,4,80,4
26037,Michigan,Clinton,2,1,5,1
26039,Michigan,Crawford,60,3,69,4
26041,Michigan,Delta,65,4,25,2
26043,Michigan,Dickinson,27,2,9,1
26045,Michigan,Eaton,11,1,13,1
26047,Michigan,Emmet,10,1,11,1
26049,Michigan,Genesee,82,4,75,4
26051,Michigan,Gladwin,77,4,76,4
26053,Michigan,Gogebic,49,3,33,2
26055,Michigan,Grand Traverse,8,1,6,1
26057,Michigan,Gratiot,31,2,37,2
26059,Michigan,Hillsdale,32,2,44,3
26061,Michigan,Houghton,18,1,17,1
26063,Michigan,Huron,38,2,24,2
26065,Michigan,Ingham,44,3,19,1
26067,Michigan,Ionia,20,1,34,2
26069,Michigan,Iosco,79,4,67,4
26071,Michigan,Iron,80,4,60,3
26073,Michigan,Isabella,47,3,31,2
26075,Michigan,Jackson,55,3,40,2
26077,Michigan,Kalamazoo,25,2,18,1
26079,Michigan,Kalkaska,59,3,72,4
26081,Michigan,Kent,17,1,12,1
26083,Michigan,Keweenaw,21,1,23,2
26085,Michigan,Lake,81,4,82,4
26087,Michigan,Lapeer,24,2,29,2
26089,Michigan,Leelanau,1,1,7,1
26091,Michigan,Lenawee,26,2,38,2
26093,Michigan,Livingston,4,1,4,1
26095,Michigan,Luce,70,4,62,3
26097,Michigan,Mackinac,39,2,68,4
26099,Michigan,Macomb,41,2,30,2
26101,Michigan,Manistee,58,3,46,3
26103,Michigan,Marquette,13,1,10,1
26105,Michigan,Mason,37,2,39,2
26107,Michigan,Mecosta,28,2,42,2
26109,Michigan,Menominee,15,1,28,2
26111,Michigan,Midland,7,1,8,1
26113,Michigan,Missaukee,16,1,43,3
26115,Michigan,Monroe,35,2,36,2
26117,Michigan,Montcalm,48,3,47,3
26119,Michigan,Montmorency,73,4,79,4
26121,Michigan,Muskegon,69,4,61,3
26123,Michigan,Newaygo,50,3,52,3
26125,Michigan,Oakland,5,1,3,1
26127,Michigan,Oceana,52,3,64,4
26129,Michigan,Ogemaw,74,4,78,4
26131,Michigan,Ontonagon,56,3,53,3
26133,Michigan,Osceola,42,2,49,3
26135,Michigan,Oscoda,75,4,83,4
26137,Michigan,Otsego,45,3,26,2
26139,Michigan,Ottawa,3,1,2,1
26141,Michigan,Presque Isle,43,3,50,3
26143,Michigan,Roscommon,71,4,74,4
26145,Michigan,Saginaw,76,4,73,4
26151,Michigan,Sanilac,33,2,59,3
26153,Michigan,Schoolcraft,67,4,71,4
26155,Michigan,Shiawassee,30,2,22,2
26147,Michigan,St. Clair,54,3,55,3
26149,Michigan,St. Joseph,63,4,57,3
26157,Michigan,Tuscola,62,3,48,3
26159,Michigan,Van Buren,34,2,58,3
26161,Michigan,Washtenaw,6,1,1,1
26163,Michigan,Wayne,83,4,81,4
26165,Michigan,Wexford,64,4,32,2
27001,Minnesota,Aitkin,69,4,82,4
27003,Minnesota,Anoka,23,2,17,1
27005,Minnesota,Becker,71,4,63,3
27007,Minnesota,Beltrami,86,4,83,4
27009,Minnesota,Benton,47,3,59,3
27011,Minnesota,Big Stone,68,4,50,3
27013,Minnesota,Blue Earth,53,3,19,1
27015,Minnesota,Brown,35,2,16,1
27017,Minnesota,Carlton,56,3,67,4
27019,Minnesota,Carver,1,1,1,1
27021,Minnesota,Cass,85,4,78,4
27023,Minnesota,Chippewa,60,3,56,3
27025,Minnesota,Chisago,20,1,21,1
27027,Minnesota,Clay,45,3,33,2
27029,Minnesota,Clearwater,77,4,86,4
27031,Minnesota,Cook,55,3,49,3
27033,Minnesota,Cottonwood,62,3,54,3
27035,Minnesota,Crow Wing,39,2,51,3
27037,Minnesota,Dakota,8,1,5,1
27039,Minnesota,Dodge,10,1,13,1
27041,Minnesota,Douglas,29,2,6,1
27043,Minnesota,Faribault,75,4,62,3
27045,Minnesota,Fillmore,24,2,46,3
27047,Minnesota,Freeborn,51,3,71,4
27049,Minnesota,Goodhue,42,2,29,2
27051,Minnesota,Grant,79,4,47,3
27053,Minnesota,Hennepin,37,2,8,1
27055,Minnesota,Houston,5,1,11,1
27057,Minnesota,Hubbard,54,3,57,3
27059,Minnesota,Isanti,49,3,48,3
27061,Minnesota,Itasca,81,4,72,4
27063,Minnesota,Jackson,27,2,30,2
27065,Minnesota,Kanabec,63,3,81,4
27067,Minnesota,Kandiyohi,26,2,40,2
