FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
37181,North Carolina,Vance,1.48,95,0.86,96
37183,North Carolina,Wake,-1.72,1,-1.17,2
37185,North Carolina,Warren,0.73,85,0.49,88
37187,North Carolina,Washington,-0.01,54,0.49,87
37189,North Carolina,Watauga,-1.53,3,-0.87,3
37191,North Carolina,Wayne,0.21,64,0.08,55
37193,North Carolina,Wilkes,0.46,75,0.28,73
37195,North Carolina,Wilson,-0.11,49,0.34,78
37197,North Carolina,Yadkin,-0.10,50,-0.06,41
37199,North Carolina,Yancey,-0.52,27,-0.12,36
38001,North Dakota,Adams,0.30,40,-0.35,8
38003,North Dakota,Barnes,-0.66,2,-0.38,6
38005,North Dakota,Benson,1.88,45,1.40,45
38007,North Dakota,Billings,,NR,,NR
38009,North Dakota,Bottineau,-0.18,23,-0.05,25
38011,North Dakota,Bowman,-0.44,8,-0.41,4
38013,North Dakota,Burke,-0.25,17,-0.24,15
38015,North Dakota,Burleigh,-0.21,21,-0.56,1
38017,North Dakota,Cass,-0.40,10,-0.39,5
38019,North Dakota,Cavalier,-0.41,9,-0.20,18
38021,North Dakota,Dickey,-0.86,1,-0.34,10
38023,North Dakota,Divide,-0.09,28,-0.19,19
38025,North Dakota,Dunn,0.04,35,-0.01,30
38027,North Dakota,Eddy,0.26,38,-0.11,23
38029,North Dakota,Emmons,-0.01,32,0.06,36
38031,North Dakota,Foster,-0.58,3,-0.45,2
38033,North Dakota,Golden Valley,,NR,,NR
38035,North Dakota,Grand Forks,-0.38,11,-0.22,16
38037,North Dakota,Grant,-0.14,25,0.35,42
38039,North Dakota,Griggs,-0.45,7,-0.44,3
38041,North Dakota,Hettinger,-0.18,24,-0.34,11
38043,North Dakota,Kidder,-0.21,22,0.14,39
38045,North Dakota,LaMoure,-0.28,16,-0.35,7
38047,North Dakota,Logan,,NR,,NR
38049,North Dakota,McHenry,0.27,39,0.23,40
38051,North Dakota,McIntosh,-0.07,29,0.05,34
38053,North Dakota,McKenzie,0.37,42,0.13,38
38055,North Dakota,McLean,-0.04,30,-0.02,29
38057,North Dakota,Mercer,0.05,36,-0.33,13
38059,North Dakota,Morton,-0.03,31,-0.06,24
38061,North Dakota,Mountrail,0.93,43,0.48,43
38063,North Dakota,Nelson,-0.47,4,-0.04,26
38065,North Dakota,Oliver,,NR,,NR
38067,North Dakota,Pembina,-0.46,6,0.26,41
38069,North Dakota,Pierce,0.02,34,0.06,35
38071,North Dakota,Ramsey,0.32,41,0.13,37
38073,North Dakota,Ransom,-0.34,14,-0.11,22
38075,North Dakota,Renville,-0.12,26,-0.35,9
38077,North Dakota,Richland,-0.01,33,-0.04,27
38079,North Dakota,Rolette,1.76,44,1.96,46
38081,North Dakota,Sargent,-0.22,20,-0.15,21
38083,North Dakota,Sheridan,,NR,,NR
38085,North Dakota,Sioux,2.60,46,1.22,44
38087,North Dakota,Slope,,NR,,NR
38089,North Dakota,Stark,-0.23,19,-0.33,12
38091,North Dakota,Steele,,NR,,NR
38093,North Dakota,Stutsman,0.13,37,-0.01,31
38095,North Dakota,Towner,-0.37,12,-0.20,17
38097,North Dakota,Traill,-0.46,5,-0.25,14
38099,North Dakota,Walsh,-0.23,18,0.03,32
38101,North Dakota,Ward,-0.37,13,-0.15,20
38103,North Dakota,Wells,-0.11,27,-0.03,28
38105,North Dakota,Williams,-0.32,15,0.05,33
39001,Ohio,Adams,1.57,85,0.77,84
39003,Ohio,Allen,-0.19,35,0.50,74
39005,Ohio,Ashland,-0.60,23,-0.39,15
39007,Ohio,Ashtabula,0.38,60,0.55,77
39009,Ohio,Athens,0.38,61,0.10,51
39011,Ohio,Auglaize,-0.83,15,-0.59,11
39013,Ohio,Belmont,0.23,56,0.14,54
39015,Ohio,Brown,0.57,70,0.33,66
39017,Ohio,Butler,-0.17,36,-0.14,33
39019,Ohio,Carroll,0.23,53,0.03,47
39021,Ohio,Champaign,0.07,47,0.07,49
39023,Ohio,Clark,0.61,72,0.39,70
39025,Ohio,Clermont,-0.29,33,-0.30,19
39027,Ohio,Clinton,0.80,76,0.14,55
39029,Ohio,Columbiana,0.16,50,0.33,65
39031,Ohio,Coshocton,0.48,64,0.44,71
39033,Ohio,Crawford,0.27,57,0.31,64
39035,Ohio,Cuyahoga,0.54,67,0.00,45
39037,Ohio,Darke,-0.61,22,-0.20,27
39039,Ohio,Defiance,-0.51,28,-0.44,14
39041,Ohio,Delaware,-1.68,3,-1.72,1
39043,Ohio,Erie,0.23,54,-0.11,35
39045,Ohio,Fairfield,-0.84,13,-0.48,13
39047,Ohio,Fayette,1.09,79,0.11,52
39049,Ohio,Franklin,0.36,58,-0.05,41
39051,Ohio,Fulton,-0.98,10,-0.37,16
39053,Ohio,Gallia,1.17,81,0.39,69
39055,Ohio,Geauga,-1.83,1,-1.17,3
39057,Ohio,Greene,-0.83,14,-0.72,8
39059,Ohio,Guernsey,0.14,48,0.50,73
39061,Ohio,Hamilton,0.50,65,-0.08,36
39063,Ohio,Hancock,-0.90,12,-0.62,9
39065,Ohio,Hardin,0.38,59,0.00,44
39067,Ohio,Harrison,0.42,63,0.38,67
39069,Ohio,Henry,-0.54,27,-0.23,23
39071,Ohio,Highland,0.89,78,0.53,75
39073,Ohio,Hocking,0.00,42,0.25,61
39075,Ohio,Holmes,-1.36,5,-0.29,21
39077,Ohio,Huron,-0.45,31,0.25,60
39079,Ohio,Jackson,1.81,86,0.72,82
39081,Ohio,Jefferson,1.14,80,0.79,85
39083,Ohio,Knox,-0.46,30,-0.05,40
39085,Ohio,Lake,-0.82,17,-0.52,12
39087,Ohio,Lawrence,2.03,87,0.68,81
39089,Ohio,Licking,-0.38,32,-0.23,24
39091,Ohio,Logan,0.02,45,-0.13,34
39093,Ohio,Lorain,-0.50,29,-0.02,42
39095,Ohio,Lucas,0.56,68,0.59,78
39097,Ohio,Madison,0.02,44,0.01,46
39099,Ohio,Mahoning,0.76,75,0.17,57
39101,Ohio,Marion,0.50,66,0.65,80
39103,Ohio,Medina,-1.51,4,-1.14,4
39105,Ohio,Meigs,1.46,84,0.75,83
39107,Ohio,Mercer,-1.32,6,-0.93,5
39109,Ohio,Miami,-0.25,34,-0.29,20
39111,Ohio,Monroe,0.02,43,0.29,63
39113,Ohio,Montgomery,0.68,74,0.08,50
39115,Ohio,Morgan,0.39,62,0.53,76
39117,Ohio,Morrow,0.15,49,0.15,56
39119,Ohio,Muskingum,0.65,73,0.25,59
39121,Ohio,Noble,-0.64,21,0.46,72
39123,Ohio,Ottawa,-0.94,11,-0.24,22
39125,Ohio,Paulding,0.23,55,-0.07,39
39127,Ohio,Perry,0.57,69,0.38,68
39129,Ohio,Pickaway,0.16,51,0.06,48
39131,Ohio,Pike,1.28,82,0.91,87
39133,Ohio,Portage,-0.66,20,-0.21,26
39135,Ohio,Preble,-0.03,40,-0.01,43
39137,Ohio,Putnam,-1.80,2,-0.88,6
39139,Ohio,Richland,0.18,52,0.18,58
39141,Ohio,Ross,1.39,83,0.60,79
39143,Ohio,Sandusky,-0.10,38,-0.07,38
39145,Ohio,Scioto,2.51,88,1.06,88
39147,Ohio,Seneca,-0.81,18,-0.15,32
39149,Ohio,Shelby,-0.55,25,-0.19,30
39151,Ohio,Stark,-0.10,39,-0.08,37
39153,Ohio,Summit,-0.02,41,-0.20,29
39155,Ohio,Trumbull,0.59,71,0.27,62
39157,Ohio,Tuscarawas,-0.58,24,0.13,53
39159,Ohio,Union,-1.00,9,-0.60,10
39161,Ohio,Van Wert,-0.54,26,-0.33,17
39163,Ohio,Vinton,0.86,77,0.87,86
39165,Ohio,Warren,-1.09,8,-1.20,2
39167,Ohio,Washington,0.03,46,-0.20,28
39169,Ohio,Wayne,-0.82,16,-0.31,18
39171,Ohio,Williams,-0.70,19,-0.15,31
39173,Ohio,Wood,-1.09,7,-0.79,7
39175,Ohio,Wyandot,-0.13,37,-0.22,25
40001,Oklahoma,Adair,0.33,52,0.94,76
40003,Oklahoma,Alfalfa,-0.67,14,-0.51,14
40005,Oklahoma,Atoka,0.24,50,0.33,59
40007,Oklahoma,Beaver,-0.50,19,-0.35,23
40009,Oklahoma,Beckham,0.49,57,0.05,38
40011,Oklahoma,Blaine,0.14,44,0.08,40
40013,Oklahoma,Bryan,-0.01,36,0.18,47
40015,Oklahoma,Caddo,0.07,41,0.37,60
40017,Oklahoma,Canadian,-1.29,6,-0.74,4
40019,Oklahoma,Carter,0.59,60,0.13,44
40021,Oklahoma,Cherokee,-0.05,34,0.39,63
40023,Oklahoma,Choctaw,0.98,70,0.85,75
40025,Oklahoma,Cimarron,-1.40,3,0.07,39
40027,Oklahoma,Cleveland,-1.45,2,-0.90,1
40029,Oklahoma,Coal,1.23,74,0.47,67
40031,Oklahoma,Comanche,-0.15,32,0.22,52
40033,Oklahoma,Cotton,-0.51,18,0.00,35
40035,Oklahoma,Craig,0.47,56,-0.03,34
40037,Oklahoma,Creek,0.23,48,0.21,50
40039,Oklahoma,Custer,-0.57,17,-0.47,15
40041,Oklahoma,Delaware,0.04,40,0.17,46
40043,Oklahoma,Dewey,0.07,42,-0.52,13
40045,Oklahoma,Ellis,-0.63,15,-0.72,6
40047,Oklahoma,Garfield,-0.39,23,-0.37,21
40049,Oklahoma,Garvin,1.02,71,-0.09,32
40051,Oklahoma,Grady,-0.29,28,-0.19,27
40053,Oklahoma,Grant,-0.93,10,-0.63,9
40055,Oklahoma,Greer,0.41,55,-0.15,29
40057,Oklahoma,Harmon,0.22,47,0.32,56
40059,Oklahoma,Harper,-0.24,29,-0.36,22
40061,Oklahoma,Haskell,0.75,66,0.19,48
40063,Oklahoma,Hughes,0.49,58,0.79,73
40065,Oklahoma,Jackson,-0.41,21,-0.11,31
40067,Oklahoma,Jefferson,0.74,65,0.64,71
40069,Oklahoma,Johnston,1.11,72,0.11,43
40071,Oklahoma,Kay,0.14,43,0.21,49
40073,Oklahoma,Kingfisher,-1.46,1,-0.56,11
40075,Oklahoma,Kiowa,1.50,76,0.09,42
40077,Oklahoma,Latimer,0.02,37,0.25,54
40079,Oklahoma,Le Flore,0.24,49,0.41,64
40081,Oklahoma,Lincoln,-0.05,35,0.04,37
40083,Oklahoma,Logan,-1.01,9,-0.54,12
40085,Oklahoma,Love,0.87,69,-0.08,33
40093,Oklahoma,Major,0.15,45,-0.89,2
40095,Oklahoma,Marshall,-0.29,27,0.33,58
40097,Oklahoma,Mayes,-0.07,33,0.23,53
40087,Oklahoma,McClain,-0.48,20,-0.72,5
40089,Oklahoma,McCurtain,0.79,68,0.79,74
40091,Oklahoma,McIntosh,1.18,73,0.61,70
40099,Oklahoma,Murray,0.16,46,-0.14,30
40101,Oklahoma,Muskogee,0.70,64,0.43,66
40103,Oklahoma,Noble,-1.16,7,-0.43,18
40105,Oklahoma,Nowata,-0.74,13,0.02,36
40107,Oklahoma,Okfuskee,0.69,63,0.42,65
40109,Oklahoma,Oklahoma,-0.18,30,-0.26,26
40111,Oklahoma,Okmulgee,0.65,61,0.50,69
40113,Oklahoma,Osage,-0.31,26,0.38,61
40115,Oklahoma,Ottawa,0.40,54,0.39,62
40117,Oklahoma,Pawnee,0.34,53,0.28,55
40119,Oklahoma,Payne,-1.35,5,-0.67,7
40121,Oklahoma,Pittsburg,0.69,62,0.09,41
40123,Oklahoma,Pontotoc,0.76,67,0.14,45
40125,Oklahoma,Pottawatomie,0.04,39,0.22,51
40127,Oklahoma,Pushmataha,1.57,77,1.01,77
40129,Oklahoma,Roger Mills,-0.32,25,-0.35,24
40131,Oklahoma,Rogers,-1.06,8,-0.59,10
40133,Oklahoma,Seminole,1.29,75,0.48,68
40135,Oklahoma,Sequoyah,0.53,59,0.76,72
40137,Oklahoma,Stephens,-0.18,31,-0.45,16
40139,Oklahoma,Texas,-1.36,4,-0.18,28
40141,Oklahoma,Tillman,0.02,38,0.33,57
40143,Oklahoma,Tulsa,-0.40,22,-0.41,19
40145,Oklahoma,Wagoner,-0.62,16,-0.35,25
40147,Oklahoma,Washington,-0.90,12,-0.67,8
40149,Oklahoma,Washita,0.31,51,-0.39,20
40151,Oklahoma,Woods,-0.91,11,-0.78,3
40153,Oklahoma,Woodward,-0.34,24,-0.44,17
41001,Oregon,Baker,1.44,33,0.14,17
41003,Oregon,Benton,-1.31,2,-1.21,1
41005,Oregon,Clackamas,-0.84,5,-0.82,4
41007,Oregon,Clatsop,-0.18,12,0.03,15
41009,Oregon,Columbia,0.10,19,-0.15,12
41011,Oregon,Coos,0.61,28,0.48,30
41013,Oregon,Crook,-0.43,8,0.40,27
41015,Oregon,Curry,0.39,26,0.29,24
41017,Oregon,Deschutes,-0.65,7,-0.64,5
41019,Oregon,Douglas,0.81,30,0.41,28
41021,Oregon,Gilliam,,NR,,NR
41023,Oregon,Grant,-1.52,1,0.16,18
41025,Oregon,Harney,0.18,20,0.16,19
41027,Oregon,Hood River,-1.04,3,-0.96,2
41029,Oregon,Jackson,-0.17,13,-0.08,13
41031,Oregon,Jefferson,1.36,32,0.85,33
41033,Oregon,Josephine,0.69,29,0.22,21
41035,Oregon,Klamath,1.32,31,0.37,26
41037,Oregon,Lake,0.20,22,0.42,29
41039,Oregon,Lane,0.00,17,-0.19,10
41041,Oregon,Lincoln,0.35,24,0.27,23
41043,Oregon,Linn,0.28,23,0.22,22
41045,Oregon,Malheur,-0.35,10,0.71,32
41047,Oregon,Marion,-0.15,14,0.21,20
41049,Oregon,Morrow,-0.03,16,0.31,25
41051,Oregon,Multnomah,-0.11,15,-0.19,9
41053,Oregon,Polk,-0.37,9,-0.31,6
41055,Oregon,Sherman,,NR,,NR
41057,Oregon,Tillamook,0.36,25,-0.04,14
41059,Oregon,Umatilla,0.60,27,0.53,31
41061,Oregon,Union,0.19,21,-0.30,7
41063,Oregon,Wallowa,0.08,18,-0.28,8
41065,Oregon,Wasco,-0.19,11,0.13,16
41067,Oregon,Washington,-0.98,4,-0.95,3
41069,Oregon,Wheeler,,NR,,NR
41071,Oregon,Yamhill,-0.66,6,-0.18,11
42001,Pennsylvania,Adams,-0.62,12,-0.54,8
42003,Pennsylvania,Allegheny,0.21,46,-0.29,14
42005,Pennsylvania,Armstrong,-0.01,33,0.24,46
42007,Pennsylvania,Beaver,0.20,44,0.11,36
42009,Pennsylvania,Bedford,-0.25,24,0.05,31
42011,Pennsylvania,Berks,-0.43,17,-0.15,21
42013,Pennsylvania,Blair,0.56,56,0.11,37
42015,Pennsylvania,Bradford,-0.18,27,-0.03,28
42017,Pennsylvania,Bucks,-0.93,9,-1.05,4
42019,Pennsylvania,Butler,-0.90,10,-0.83,6
42021,Pennsylvania,Cambria,1.02,62,0.39,60
42023,Pennsylvania,Cameron,-0.08,29,0.61,65
42025,Pennsylvania,Carbon,0.17,42,0.58,64
42027,Pennsylvania,Centre,-1.36,3,-1.06,3
42029,Pennsylvania,Chester,-1.55,1,-1.36,1
42031,Pennsylvania,Clarion,-0.21,26,0.12,39
42033,Pennsylvania,Clearfield,0.01,34,0.12,38
42035,Pennsylvania,Clinton,-0.33,20,0.29,49
42037,Pennsylvania,Columbia,0.20,45,0.16,40
42039,Pennsylvania,Crawford,-0.03,32,-0.04,27
42041,Pennsylvania,Cumberland,-1.26,4,-1.00,5
42043,Pennsylvania,Dauphin,0.27,47,0.17,41
42045,Pennsylvania,Delaware,0.16,41,-0.37,12
42047,Pennsylvania,Elk,0.88,61,0.09,33
42049,Pennsylvania,Erie,0.37,49,0.23,45
42051,Pennsylvania,Fayette,1.81,66,1.09,66
42053,Pennsylvania,Forest,1.20,63,0.37,58
42055,Pennsylvania,Franklin,-0.55,14,-0.16,20
42057,Pennsylvania,Fulton,-0.16,28,0.34,56
42059,Pennsylvania,Greene,1.81,65,0.30,51
42061,Pennsylvania,Huntingdon,-0.32,21,0.10,35
42063,Pennsylvania,Indiana,0.03,36,0.01,29
42065,Pennsylvania,Jefferson,0.81,60,0.26,48
42067,Pennsylvania,Juniata,-1.15,7,-0.09,24
42069,Pennsylvania,Lackawanna,0.59,58,-0.06,26
42071,Pennsylvania,Lancaster,-0.96,8,-0.54,9
42073,Pennsylvania,Lawrence,0.70,59,0.30,50
42075,Pennsylvania,Lebanon,-0.57,13,-0.30,13
42077,Pennsylvania,Lehigh,-0.40,18,-0.09,23
42079,Pennsylvania,Luzerne,0.59,57,0.39,59
42081,Pennsylvania,Lycoming,-0.45,16,0.06,32
42083,Pennsylvania,McKean,0.27,48,0.57,63
42085,Pennsylvania,Mercer,0.41,51,0.10,34
42087,Pennsylvania,Mifflin,0.12,39,0.31,52
42089,Pennsylvania,Monroe,-0.04,31,0.24,47
42091,Pennsylvania,Montgomery,-1.17,6,-1.28,2
42093,Pennsylvania,Montour,-0.30,22,-0.78,7
42095,Pennsylvania,Northampton,-0.23,25,-0.39,11
42097,Pennsylvania,Northumberland,0.18,43,0.40,61
42099,Pennsylvania,Perry,0.37,50,0.04,30
42101,Pennsylvania,Philadelphia,2.62,67,1.78,67
42103,Pennsylvania,Pike,-0.80,11,-0.12,22
42105,Pennsylvania,Potter,0.51,55,0.32,54
42107,Pennsylvania,Schuylkill,0.44,53,0.44,62
42109,Pennsylvania,Snyder,-1.22,5,-0.28,15
42111,Pennsylvania,Somerset,0.03,35,0.33,55
42113,Pennsylvania,Sullivan,1.36,64,0.35,57
42115,Pennsylvania,Susquehanna,0.41,52,0.21,43
42117,Pennsylvania,Tioga,-0.54,15,-0.07,25
42119,Pennsylvania,Union,-1.44,2,-0.23,17
42121,Pennsylvania,Venango,0.07,37,0.21,44
42123,Pennsylvania,Warren,0.13,40,0.32,53
42125,Pennsylvania,Washington,0.07,38,-0.18,19
42127,Pennsylvania,Wayne,-0.07,30,-0.18,18
42129,Pennsylvania,Westmoreland,-0.27,23,-0.41,10
42131,Pennsylvania,Wyoming,0.51,54,0.17,42
42133,Pennsylvania,York,-0.38,19,-0.28,16
44001,Rhode Island,Bristol,-0.94,1,-0.67,1
44003,Rhode Island,Kent,0.85,4,0.31,4
44005,Rhode Island,Newport,-0.72,2,-0.32,3
44007,Rhode Island,Providence,1.19,5,1.08,5
44009,Rhode Island,Washington,-0.38,3,-0.39,2
45001,South Carolina,Abbeville,-0.33,16,-0.11,22
45003,South Carolina,Aiken,-0.67,12,-0.49,11
45005,South Carolina,Allendale,0.19,27,1.12,45
45007,South Carolina,Anderson,-0.46,15,-0.53,9
45009,South Carolina,Bamberg,1.27,43,0.29,30
45011,South Carolina,Barnwell,0.62,36,0.33,31
45013,South Carolina,Beaufort,-1.90,1,-1.11,1
45015,South Carolina,Berkeley,-0.78,9,-0.30,15
45017,South Carolina,Calhoun,0.10,25,-0.36,14
45019,South Carolina,Charleston,-1.05,7,-0.96,2
45021,South Carolina,Cherokee,0.51,33,0.18,27
45023,South Carolina,Chester,0.89,39,0.89,43
45025,South Carolina,Chesterfield,0.51,32,0.43,36
45027,South Carolina,Clarendon,0.23,29,0.35,35
45029,South Carolina,Colleton,0.81,37,0.52,39
45031,South Carolina,Darlington,0.88,38,0.28,29
45033,South Carolina,Dillon,1.07,42,1.00,44
45035,South Carolina,Dorchester,-1.10,6,-0.81,4
45037,South Carolina,Edgefield,-1.25,3,-0.52,10
45039,South Carolina,Fairfield,0.35,30,0.33,33
45041,South Carolina,Florence,0.43,31,-0.15,19
45043,South Carolina,Georgetown,-0.04,21,-0.21,17
45045,South Carolina,Greenville,-1.19,5,-0.81,5
45047,South Carolina,Greenwood,-0.20,20,-0.14,20
45049,South Carolina,Hampton,0.21,28,0.35,34
45051,South Carolina,Horry,-0.46,14,-0.10,23
45053,South Carolina,Jasper,0.09,24,0.83,42
45055,South Carolina,Kershaw,-0.76,10,-0.29,16
45057,South Carolina,Lancaster,-0.04,22,-0.12,21
45059,South Carolina,Laurens,0.57,35,0.22,28
45061,South Carolina,Lee,1.41,45,0.48,38
45063,South Carolina,Lexington,-1.19,4,-0.85,3
45067,South Carolina,Marion,1.64,46,0.77,41
45069,South Carolina,Marlboro,1.30,44,1.27,46
45065,South Carolina,McCormick,0.15,26,0.03,26
45071,South Carolina,Newberry,-0.01,23,-0.20,18
45073,South Carolina,Oconee,-0.30,17,-0.46,12
45075,South Carolina,Orangeburg,0.97,41,0.33,32
45077,South Carolina,Pickens,-0.68,11,-0.76,6
45079,South Carolina,Richland,-0.79,8,-0.66,7
45081,South Carolina,Saluda,-0.61,13,0.02,25
45083,South Carolina,Spartanburg,-0.28,18,-0.41,13
45085,South Carolina,Sumter,-0.21,19,-0.03,24
45087,South Carolina,Union,0.56,34,0.55,40
45089,South Carolina,Williamsburg,0.92,40,0.46,37
45091,South Carolina,York,-1.36,2,-0.63,8
46003,South Dakota,Aurora,,NR,,NR
46005,South Dakota,Beadle,0.00,38,-0.19,29
46007,South Dakota,Bennett,0.95,51,0.92,50
46009,South Dakota,Bon Homme,-0.73,4,-0.12,35
46011,South Dakota,Brookings,-0.98,1,-0.61,3
46013,South Dakota,Brown,-0.43,15,-0.38,13
46015,South Dakota,Brule,-0.19,30,-0.02,41
46017,South Dakota,Buffalo,2.07,56,1.47,55
46019,South Dakota,Butte,-0.32,18,-0.22,26
46021,South Dakota,Campbell,,NR,,NR
46023,South Dakota,Charles Mix,-0.06,35,0.35,46
46025,South Dakota,Clark,-0.24,27,-0.14,33
46027,South Dakota,Clay,-0.64,7,-0.50,6
46029,South Dakota,Codington,-0.52,10,-0.35,18
46031,South Dakota,Corson,1.71,54,1.35,53
46033,South Dakota,Custer,0.23,45,-0.43,11
46035,South Dakota,Davison,-0.34,17,-0.50,8
46037,South Dakota,Day,-0.38,16,0.05,44
46039,South Dakota,Deuel,0.01,39,-0.07,40
46041,South Dakota,Dewey,1.21,53,1.46,54
46043,South Dakota,Douglas,0.02,40,-0.20,27
46045,South Dakota,Edmunds,-0.54,9,-0.36,17
46047,South Dakota,Fall River,0.30,46,-0.14,34
46049,South Dakota,Faulk,-0.28,24,-0.16,30
46051,South Dakota,Grant,0.21,44,-0.26,24
46053,South Dakota,Gregory,-0.45,13,-0.09,39
46055,South Dakota,Haakon,,NR,,NR
46057,South Dakota,Hamlin,-0.69,6,-0.11,37
46059,South Dakota,Hand,-0.29,22,-0.37,14
46061,South Dakota,Hanson,0.19,43,-0.34,21
46063,South Dakota,Harding,,NR,,NR
46065,South Dakota,Hughes,-0.56,8,-0.50,7
46067,South Dakota,Hutchinson,-0.98,2,-0.53,5
46069,South Dakota,Hyde,,NR,,NR
46071,South Dakota,Jackson,0.99,52,0.61,49
46073,South Dakota,Jerauld,,NR,,NR
46075,South Dakota,Jones,,NR,,NR
46077,South Dakota,Kingsbury,-0.71,5,-0.36,16
46079,South Dakota,Lake,-0.13,32,-0.26,25
46081,South Dakota,Lawrence,-0.12,33,-0.49,9
46083,South Dakota,Lincoln,-0.96,3,-0.85,1
46085,South Dakota,Lyman,-0.45,14,0.53,48
46091,South Dakota,Marshall,-0.30,20,0.06,45
46087,South Dakota,McCook,-0.51,11,-0.47,10
46089,South Dakota,McPherson,,NR,,NR
46093,South Dakota,Meade,-0.10,34,-0.41,12
46095,South Dakota,Mellette,0.89,50,1.01,51
46097,South Dakota,Miner,-0.47,12,-0.37,15
46099,South Dakota,Minnehaha,-0.27,25,-0.32,22
46101,South Dakota,Moody,-0.29,23,-0.10,38
46103,South Dakota,Pennington,-0.02,37,-0.19,28
46105,South Dakota,Perkins,-0.15,31,-0.15,32
46107,South Dakota,Potter,-0.30,21,-0.53,4
46109,South Dakota,Roberts,-0.02,36,0.39,47
46111,South Dakota,Sanborn,0.08,41,-0.11,36
46113,South Dakota,Shannon,2.19,57,1.77,57
46115,South Dakota,Spink,0.38,48,-0.16,31
46117,South Dakota,Stanley,-0.19,29,-0.29,23
46119,South Dakota,Sully,,NR,,NR
46121,South Dakota,Todd,1.92,55,1.50,56
46123,South Dakota,Tripp,0.35,47,0.01,43
46125,South Dakota,Turner,-0.22,28,-0.35,20
46127,South Dakota,Union,-0.30,19,-0.63,2
46129,South Dakota,Walworth,0.15,42,-0.01,42
46135,South Dakota,Yankton,-0.24,26,-0.35,19
46137,South Dakota,Ziebach,0.47,49,1.04,52
47001,Tennessee,Anderson,-0.24,34,-0.52,11
47003,Tennessee,Bedford,-0.41,24,0.32,78
47005,Tennessee,Benton,0.97,88,0.29,76
47007,Tennessee,Bledsoe,-0.52,20,0.24,73
47009,Tennessee,Blount,-1.02,4,-0.72,6
47011,Tennessee,Bradley,-0.66,17,-0.24,21
47013,Tennessee,Campbell,1.42,94,0.50,83
47015,Tennessee,Cannon,-0.23,36,0.04,46
47017,Tennessee,Carroll,0.30,66,0.11,58
47019,Tennessee,Carter,0.27,61,-0.01,41
47021,Tennessee,Cheatham,-0.32,30,-0.47,14
47023,Tennessee,Chester,-0.74,12,-0.21,23
47025,Tennessee,Claiborne,0.96,86,0.37,80
47027,Tennessee,Clay,0.27,62,0.10,54
47029,Tennessee,Cocke,0.95,85,0.52,86
47031,Tennessee,Coffee,-0.19,38,-0.12,29
47033,Tennessee,Crockett,0.01,52,0.14,62
47035,Tennessee,Cumberland,-0.14,45,-0.44,15
47037,Tennessee,Davidson,-0.72,13,-0.14,28
47039,Tennessee,Decatur,0.69,80,0.03,45
47041,Tennessee,DeKalb,0.85,83,0.05,48
47043,Tennessee,Dickson,-0.17,42,-0.35,19
47045,Tennessee,Dyer,-0.24,35,0.55,87
47047,Tennessee,Fayette,-0.63,18,-0.18,25
47049,Tennessee,Fentress,1.23,92,0.34,79
47051,Tennessee,Franklin,-0.24,33,-0.16,27
47053,Tennessee,Gibson,0.42,74,0.29,77
47055,Tennessee,Giles,-0.39,26,0.11,56
47057,Tennessee,Grainger,0.10,54,0.12,59
47059,Tennessee,Greene,0.29,65,0.18,66
47061,Tennessee,Grundy,2.14,95,0.59,89
47063,Tennessee,Hamblen,0.18,58,0.03,43
47065,Tennessee,Hamilton,-0.35,28,-0.59,8
47067,Tennessee,Hancock,1.27,93,0.84,94
47069,Tennessee,Hardeman,0.41,73,0.62,90
47071,Tennessee,Hardin,0.64,79,0.19,68
47073,Tennessee,Hawkins,0.16,56,-0.10,31
47075,Tennessee,Haywood,0.43,75,0.56,88
47077,Tennessee,Henderson,-0.35,29,0.18,65
47079,Tennessee,Henry,0.75,82,0.23,71
47081,Tennessee,Hickman,0.28,64,0.22,70
47083,Tennessee,Houston,-0.66,16,0.09,52
47085,Tennessee,Humphreys,-0.21,37,-0.16,26
47087,Tennessee,Jackson,-0.01,50,0.18,64
47089,Tennessee,Jefferson,-0.18,41,-0.04,38
47091,Tennessee,Johnson,0.33,70,0.13,60
47093,Tennessee,Knox,-0.70,14,-0.94,2
47095,Tennessee,Lake,0.39,72,0.70,93
47097,Tennessee,Lauderdale,0.85,84,1.12,95
47099,Tennessee,Lawrence,-0.01,51,-0.03,39
47101,Tennessee,Lewis,-0.10,47,0.39,82
47103,Tennessee,Lincoln,0.28,63,-0.37,18
47105,Tennessee,Loudon,-0.91,7,-0.54,10
47111,Tennessee,Macon,0.97,89,0.65,91
47113,Tennessee,Madison,-0.45,22,-0.24,22
47115,Tennessee,Marion,0.98,90,0.10,55
47117,Tennessee,Marshall,-0.30,31,0.03,44
47119,Tennessee,Maury,-0.28,32,-0.07,34
47107,Tennessee,McMinn,0.33,69,-0.04,37
47109,Tennessee,McNairy,0.50,77,0.17,63
47121,Tennessee,Meigs,0.96,87,0.13,61
47123,Tennessee,Monroe,-0.42,23,0.50,84
47125,Tennessee,Montgomery,-0.80,11,-0.08,32
47127,Tennessee,Moore,-0.94,6,-0.54,9
47129,Tennessee,Morgan,0.19,60,-0.05,36
47131,Tennessee,Obion,-0.04,49,0.09,53
47133,Tennessee,Overton,0.46,76,0.04,47
47135,Tennessee,Perry,-0.05,48,0.51,85
