FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
47089,Tennessee,Jefferson,19,1,14,1
47091,Tennessee,Johnson,79,4,37,2
47093,Tennessee,Knox,9,1,3,1
47095,Tennessee,Lake,86,4,95,4
47097,Tennessee,Lauderdale,89,4,94,4
47099,Tennessee,Lawrence,60,3,39,2
47101,Tennessee,Lewis,71,3,54,3
47103,Tennessee,Lincoln,56,3,27,2
47105,Tennessee,Loudon,15,1,7,1
47111,Tennessee,Macon,73,4,81,4
47113,Tennessee,Madison,52,3,40,2
47115,Tennessee,Marion,59,3,47,2
47117,Tennessee,Marshall,22,1,33,2
47119,Tennessee,Maury,14,1,10,1
47107,Tennessee,McMinn,62,3,51,3
47109,Tennessee,McNairy,70,3,74,4
47121,Tennessee,Meigs,81,4,60,3
47123,Tennessee,Monroe,66,3,45,2
47125,Tennessee,Montgomery,10,1,21,1
47127,Tennessee,Moore,2,1,8,1
47129,Tennessee,Morgan,83,4,77,4
47131,Tennessee,Obion,35,2,82,4
47133,Tennessee,Overton,33,2,50,3
47135,Tennessee,Perry,82,4,84,4
47137,Tennessee,Pickett,18,1,25,2
47139,Tennessee,Polk,48,2,48,2
47141,Tennessee,Putnam,17,1,23,1
47143,Tennessee,Rhea,49,3,83,4
47145,Tennessee,Roane,54,3,20,1
47147,Tennessee,Robertson,8,1,12,1
47149,Tennessee,Rutherford,4,1,5,1
47151,Tennessee,Scott,88,4,78,4
47153,Tennessee,Sequatchie,43,2,49,3
47155,Tennessee,Sevier,24,1,43,2
47157,Tennessee,Shelby,61,3,76,4
47159,Tennessee,Smith,51,3,30,2
47161,Tennessee,Stewart,27,2,42,2
47163,Tennessee,Sullivan,37,2,15,1
47165,Tennessee,Sumner,5,1,4,1
47167,Tennessee,Tipton,26,2,29,2
47169,Tennessee,Trousdale,40,2,38,2
47171,Tennessee,Unicoi,80,4,55,3
47173,Tennessee,Union,76,4,85,4
47175,Tennessee,Van Buren,72,4,69,3
47177,Tennessee,Warren,67,3,73,4
47179,Tennessee,Washington,25,2,6,1
47181,Tennessee,Wayne,36,2,75,4
47183,Tennessee,Weakley,29,2,32,2
47185,Tennessee,White,64,3,26,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,3,1,2,1
48001,Texas,Anderson,194,4,179,3
48003,Texas,Andrews,27,1,99,2
48005,Texas,Angelina,182,3,160,3
48007,Texas,Aransas,176,3,206,4
48009,Texas,Archer,58,1,23,1
48011,Texas,Armstrong,53,1,14,1
48013,Texas,Atascosa,102,2,146,3
48015,Texas,Austin,44,1,48,1
48017,Texas,Bailey,180,3,131,3
48019,Texas,Bandera,85,2,43,1
48021,Texas,Bastrop,71,2,143,3
48023,Texas,Baylor,225,4,54,1
48025,Texas,Bee,163,3,228,4
48027,Texas,Bell,90,2,127,3
48029,Texas,Bexar,94,2,85,2
48031,Texas,Blanco,19,1,27,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,138,3,71,2
48037,Texas,Bowie,207,4,211,4
48039,Texas,Brazoria,26,1,37,1
48041,Texas,Brazos,15,1,42,1
48043,Texas,Brewster,80,2,35,1
48045,Texas,Briscoe,122,2,157,3
48047,Texas,Brooks,231,4,242,4
48049,Texas,Brown,178,3,84,2
48051,Texas,Burleson,95,2,126,3
48053,Texas,Burnet,22,1,36,1
48055,Texas,Caldwell,158,3,162,3
48057,Texas,Calhoun,46,1,164,3
48059,Texas,Callahan,193,4,81,2
48061,Texas,Cameron,109,2,214,4
48063,Texas,Camp,190,4,149,3
48065,Texas,Carson,8,1,5,1
48067,Texas,Cass,147,3,200,4
48069,Texas,Castro,82,2,45,1
48071,Texas,Chambers,48,1,147,3
48073,Texas,Cherokee,167,3,205,4
48075,Texas,Childress,174,3,108,2
48077,Texas,Clay,29,1,68,2
48079,Texas,Cochran,244,4,192,4
48081,Texas,Coke,70,2,55,1
48083,Texas,Coleman,235,4,171,3
48085,Texas,Collin,1,1,1,1
48087,Texas,Collingsworth,115,2,188,4
48089,Texas,Colorado,101,2,95,2
48091,Texas,Comal,12,1,10,1
48093,Texas,Comanche,86,2,104,2
48095,Texas,Concho,96,2,69,2
48097,Texas,Cooke,43,1,60,1
48099,Texas,Coryell,59,1,118,2
48101,Texas,Cottle,151,3,187,4
48103,Texas,Crane,38,1,82,2
48105,Texas,Crockett,162,3,65,2
48107,Texas,Crosby,219,4,167,3
48109,Texas,Culberson,224,4,218,4
48111,Texas,Dallam,81,2,88,2
48113,Texas,Dallas,45,1,120,2
48115,Texas,Dawson,209,4,166,3
48117,Texas,Deaf Smith,114,2,86,2
48119,Texas,Delta,234,4,137,3
48121,Texas,Denton,3,1,6,1
48123,Texas,DeWitt,137,3,107,2
48125,Texas,Dickens,204,4,154,3
48127,Texas,Dimmit,196,4,216,4
48129,Texas,Donley,132,3,57,1
48131,Texas,Duval,241,4,231,4
48133,Texas,Eastland,113,2,135,3
48135,Texas,Ector,164,3,153,3
48137,Texas,Edwards,108,2,56,1
48141,Texas,El Paso,56,1,125,3
48139,Texas,Ellis,14,1,31,1
48143,Texas,Erath,39,1,148,3
48145,Texas,Falls,188,4,235,4
48147,Texas,Fannin,173,3,103,2
48149,Texas,Fayette,17,1,24,1
48151,Texas,Fisher,148,3,30,1
48153,Texas,Floyd,127,3,155,3
48155,Texas,Foard,83,2,97,2
48157,Texas,Fort Bend,4,1,7,1
48159,Texas,Franklin,84,2,67,2
48161,Texas,Freestone,136,3,190,4
48163,Texas,Frio,177,3,186,4
48165,Texas,Gaines,13,1,142,3
48167,Texas,Galveston,107,2,173,3
48169,Texas,Garza,18,1,106,2
48171,Texas,Gillespie,31,1,9,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,140,3,53,1
48177,Texas,Gonzales,152,3,152,3
48179,Texas,Gray,143,3,145,3
48181,Texas,Grayson,120,2,90,2
48183,Texas,Gregg,171,3,121,2
48185,Texas,Grimes,175,3,217,4
48187,Texas,Guadalupe,23,1,28,1
48189,Texas,Hale,141,3,168,3
48191,Texas,Hall,237,4,225,4
48193,Texas,Hamilton,135,3,93,2
48195,Texas,Hansford,77,2,34,1
48197,Texas,Hardeman,161,3,129,3
48199,Texas,Hardin,142,3,105,2
48201,Texas,Harris,32,1,151,3
48203,Texas,Harrison,139,3,172,3
48205,Texas,Hartley,28,1,17,1
48207,Texas,Haskell,105,2,165,3
48209,Texas,Hays,9,1,38,1
48211,Texas,Hemphill,20,1,13,1
48213,Texas,Henderson,216,4,176,3
48215,Texas,Hidalgo,92,2,232,4
48217,Texas,Hill,129,3,100,2
48219,Texas,Hockley,159,3,111,2
48221,Texas,Hood,51,1,19,1
48223,Texas,Hopkins,119,2,130,3
48225,Texas,Houston,214,4,215,4
48227,Texas,Howard,210,4,180,3
48229,Texas,Hudspeth,236,4,237,4
48231,Texas,Hunt,157,3,144,3
48233,Texas,Hutchinson,166,3,141,3
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,124,3,134,3
48239,Texas,Jackson,76,2,63,2
48241,Texas,Jasper,186,4,223,4
48243,Texas,Jeff Davis,134,3,33,1
48245,Texas,Jefferson,215,4,229,4
48247,Texas,Jim Hogg,189,4,210,4
48249,Texas,Jim Wells,229,4,221,4
48251,Texas,Johnson,36,1,92,2
48253,Texas,Jones,117,2,202,4
48255,Texas,Karnes,65,2,115,2
48257,Texas,Kaufman,55,1,83,2
48259,Texas,Kendall,7,1,2,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,98,2,15,1
48267,Texas,Kimble,100,2,49,1
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,128,3,72,2
48273,Texas,Kleberg,192,4,199,4
48275,Texas,Knox,226,4,101,2
48283,Texas,La Salle,146,3,175,3
48277,Texas,Lamar,206,4,169,3
48279,Texas,Lamb,221,4,138,3
48281,Texas,Lampasas,16,1,73,2
48285,Texas,Lavaca,24,1,47,1
48287,Texas,Lee,74,2,113,2
48289,Texas,Leon,208,4,170,3
48291,Texas,Liberty,205,4,234,4
48293,Texas,Limestone,223,4,203,4
48295,Texas,Lipscomb,50,1,52,1
48297,Texas,Live Oak,54,1,116,2
48299,Texas,Llano,111,2,41,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,144,3,75,2
48305,Texas,Lynn,195,4,91,2
48313,Texas,Madison,160,3,181,3
48315,Texas,Marion,242,4,219,4
48317,Texas,Martin,212,4,58,1
48319,Texas,Mason,57,1,22,1
48321,Texas,Matagorda,211,4,230,4
48323,Texas,Maverick,153,3,240,4
48307,Texas,McCulloch,112,2,109,2
48309,Texas,McLennan,89,2,124,3
48311,Texas,McMullen,NR,NR,NR,NR
48325,Texas,Medina,40,1,51,1
48327,Texas,Menard,87,2,94,2
48329,Texas,Midland,33,1,32,1
48331,Texas,Milam,145,3,198,4
48333,Texas,Mills,154,3,122,2
48335,Texas,Mitchell,170,3,161,3
48337,Texas,Montague,179,3,102,2
48339,Texas,Montgomery,10,1,39,1
48341,Texas,Moore,79,2,64,2
48343,Texas,Morris,240,4,201,4
48345,Texas,Motley,110,2,66,2
48347,Texas,Nacogdoches,133,3,183,3
48349,Texas,Navarro,184,4,156,3
48351,Texas,Newton,187,4,208,4
48353,Texas,Nolan,185,4,136,3
48355,Texas,Nueces,123,3,128,3
48357,Texas,Ochiltree,30,1,59,1
48359,Texas,Oldham,72,2,20,1
48361,Texas,Orange,222,4,204,4
48363,Texas,Palo Pinto,168,3,174,3
48365,Texas,Panola,183,3,178,3
48367,Texas,Parker,11,1,29,1
48369,Texas,Parmer,73,2,70,2
48371,Texas,Pecos,42,1,197,4
48373,Texas,Polk,197,4,212,4
48375,Texas,Potter,230,4,177,3
48377,Texas,Presidio,91,2,227,4
48379,Texas,Rains,93,2,133,3
48381,Texas,Randall,25,1,8,1
48383,Texas,Reagan,130,3,46,1
48385,Texas,Real,116,2,189,4
48387,Texas,Red River,239,4,220,4
48389,Texas,Reeves,125,3,140,3
48391,Texas,Refugio,155,3,110,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,220,4,158,3
48397,Texas,Rockwall,5,1,3,1
48399,Texas,Runnels,49,1,77,2
48401,Texas,Rusk,126,3,185,4
48403,Texas,Sabine,233,4,222,4
48405,Texas,San Augustine,243,4,236,4
48407,Texas,San Jacinto,202,4,226,4
48409,Texas,San Patricio,150,3,195,4
48411,Texas,San Saba,75,2,119,2
48413,Texas,Schleicher,35,1,11,1
48415,Texas,Scurry,67,2,96,2
48417,Texas,Shackelford,97,2,16,1
48419,Texas,Shelby,217,4,207,4
48421,Texas,Sherman,68,2,18,1
48423,Texas,Smith,63,2,80,2
48425,Texas,Somervell,106,2,74,2
48427,Texas,Starr,203,4,244,4
48429,Texas,Stephens,191,4,196,4
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,103,2,26,1
48435,Texas,Sutton,66,2,21,1
48437,Texas,Swisher,199,4,191,4
48439,Texas,Tarrant,34,1,50,1
48441,Texas,Taylor,169,3,61,1
48443,Texas,Terrell,156,3,193,4
48445,Texas,Terry,218,4,209,4
48447,Texas,Throckmorton,104,2,112,2
48449,Texas,Titus,69,2,194,4
48451,Texas,Tom Green,61,1,40,1
48453,Texas,Travis,2,1,12,1
48455,Texas,Trinity,238,4,213,4
48457,Texas,Tyler,198,4,224,4
48459,Texas,Upshur,165,3,114,2
48461,Texas,Upton,121,2,89,2
48463,Texas,Uvalde,78,2,163,3
48465,Texas,Val Verde,64,2,159,3
48467,Texas,Van Zandt,99,2,62,2
48469,Texas,Victoria,88,2,123,3
48471,Texas,Walker,60,1,233,4
48473,Texas,Waller,52,1,184,4
48475,Texas,Ward,227,4,132,3
48477,Texas,Washington,41,1,44,1
48479,Texas,Webb,131,3,238,4
48481,Texas,Wharton,172,3,150,3
48483,Texas,Wheeler,181,3,87,2
48485,Texas,Wichita,200,4,117,2
48487,Texas,Wilbarger,149,3,182,3
48489,Texas,Willacy,228,4,243,4
48491,Texas,Williamson,6,1,4,1
48493,Texas,Wilson,21,1,25,1
48495,Texas,Winkler,201,4,139,3
48497,Texas,Wise,47,1,79,2
48499,Texas,Wood,62,2,78,2
48501,Texas,Yoakum,37,1,76,2
48503,Texas,Young,118,2,98,2
48505,Texas,Zapata,213,4,239,4
48507,Texas,Zavala,232,4,241,4
49001,Utah,Beaver,17,3,17,3
49003,Utah,Box Elder,11,2,9,2
49005,Utah,Cache,6,1,4,1
49007,Utah,Carbon,27,4,19,3
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,5,1,5,1
49013,Utah,Duchesne,23,4,24,4
49015,Utah,Emery,21,3,23,4
49017,Utah,Garfield,26,4,25,4
49019,Utah,Grand,24,4,21,3
49021,Utah,Iron,22,4,16,3
49023,Utah,Juab,16,3,13,2
49025,Utah,Kane,7,1,7,1
49027,Utah,Millard,9,2,12,2
49029,Utah,Morgan,1,1,1,1
49031,Utah,Piute,15,3,26,4
49033,Utah,Rich,8,2,10,2
49035,Utah,Salt Lake,12,2,11,2
49037,Utah,San Juan,28,4,28,4
49039,Utah,Sanpete,13,2,18,3
49041,Utah,Sevier,18,3,20,3
49043,Utah,Summit,2,1,2,1
49045,Utah,Tooele,14,2,15,3
49047,Utah,Uintah,25,4,27,4
49049,Utah,Utah,3,1,3,1
49051,Utah,Wasatch,4,1,6,1
49053,Utah,Washington,10,2,8,2
49055,Utah,Wayne,20,3,14,2
49057,Utah,Weber,19,3,22,4
50001,Vermont,Addison,1,1,2,1
50003,Vermont,Bennington,13,4,11,4
50005,Vermont,Caledonia,9,3,12,4
50007,Vermont,Chittenden,3,1,1,1
50009,Vermont,Essex,14,4,13,4
50011,Vermont,Franklin,8,3,10,3
50013,Vermont,Grand Isle,2,1,6,2
50015,Vermont,Lamoille,4,1,7,2
50017,Vermont,Orange,6,2,5,2
50019,Vermont,Orleans,12,4,14,4
50021,Vermont,Rutland,10,3,8,3
50023,Vermont,Washington,7,2,3,1
50025,Vermont,Windham,11,4,9,3
50027,Vermont,Windsor,5,2,4,1
51001,Virginia,Accomack,99,3,111,4
51003,Virginia,Albemarle,6,1,7,1
51510,Virginia,Alexandria City,7,1,28,1
51005,Virginia,Alleghany,71,3,80,3
51007,Virginia,Amelia,82,3,92,3
51009,Virginia,Amherst,52,2,72,3
51011,Virginia,Appomattox,77,3,83,3
51013,Virginia,Arlington,2,1,3,1
51015,Virginia,Augusta,23,1,29,1
51017,Virginia,Bath,57,2,41,2
51019,Virginia,Bedford,35,2,44,2
51021,Virginia,Bland,24,1,36,2
51023,Virginia,Botetourt,14,1,14,1
51520,Virginia,Bristol City,121,4,104,4
51025,Virginia,Brunswick,122,4,130,4
51027,Virginia,Buchanan,123,4,132,4
51029,Virginia,Buckingham,84,3,118,4
51530,Virginia,Buena Vista City,91,3,77,3
51031,Virginia,Campbell,46,2,78,3
51033,Virginia,Caroline,69,3,87,3
51035,Virginia,Carroll,48,2,70,3
51036,Virginia,Charles City,116,4,91,3
51037,Virginia,Charlotte,113,4,119,4
51540,Virginia,Charlottesville City,34,2,25,1
51550,Virginia,Chesapeake City,43,2,35,2
51041,Virginia,Chesterfield,25,1,22,1
51043,Virginia,Clarke,28,1,26,1
51570,Virginia,Colonial Heights City,105,4,66,2
51580,Virginia,Covington City,132,4,84,3
51045,Virginia,Craig,59,2,69,3
51047,Virginia,Culpeper,42,2,51,2
51049,Virginia,Cumberland,83,3,105,4
51590,Virginia,Danville City,127,4,126,4
51051,Virginia,Dickenson,119,4,127,4
51053,Virginia,Dinwiddie,73,3,103,4
51595,Virginia,Emporia City,126,4,125,4
51057,Virginia,Essex,112,4,82,3
51059,Virginia,Fairfax,1,1,2,1
51600,Virginia,Fairfax City,15,1,5,1
51610,Virginia,Falls Church City,4,1,1,1
51061,Virginia,Fauquier,18,1,16,1
51063,Virginia,Floyd,44,2,46,2
51065,Virginia,Fluvanna,22,1,13,1
51067,Virginia,Franklin,65,2,68,3
51620,Virginia,Franklin City,131,4,124,4
51069,Virginia,Frederick,21,1,27,1
51630,Virginia,Fredericksburg City,61,2,86,3
51640,Virginia,Galax City,130,4,95,3
51071,Virginia,Giles,78,3,53,2
51073,Virginia,Gloucester,56,2,30,1
51075,Virginia,Goochland,10,1,9,1
51077,Virginia,Grayson,74,3,101,4
51079,Virginia,Greene,36,2,33,1
51081,Virginia,Greensville,118,4,121,4
51083,Virginia,Halifax,108,4,99,3
51650,Virginia,Hampton City,89,3,100,3
51085,Virginia,Hanover,12,1,8,1
51660,Virginia,Harrisonburg City,54,2,76,3
51087,Virginia,Henrico,32,1,19,1
51089,Virginia,Henry,97,3,107,4
51091,Virginia,Highland,62,2,49,2
51670,Virginia,Hopewell City,129,4,128,4
51093,Virginia,Isle of Wight,33,1,40,2
51095,Virginia,James City,16,1,10,1
51097,Virginia,King and Queen,94,3,96,3
51099,Virginia,King George,39,2,37,2
51101,Virginia,King William,41,2,39,2
51103,Virginia,Lancaster,92,3,57,2
51105,Virginia,Lee,110,4,131,4
51678,Virginia,Lexington City,75,3,21,1
51107,Virginia,Loudoun,3,1,4,1
51109,Virginia,Louisa,51,2,54,2
51111,Virginia,Lunenburg,124,4,115,4
51680,Virginia,Lynchburg City,86,3,81,3
51113,Virginia,Madison,58,2,43,2
51683,Virginia,Manassas City,27,1,74,3
51685,Virginia,Manassas Park City,68,3,64,2
51690,Virginia,Martinsville City,128,4,123,4
51115,Virginia,Mathews,45,2,18,1
51117,Virginia,Mecklenburg,117,4,106,4
51119,Virginia,Middlesex,70,3,45,2
51121,Virginia,Montgomery,26,1,31,1
51125,Virginia,Nelson,60,2,59,2
51127,Virginia,New Kent,20,1,23,1
51700,Virginia,Newport News City,90,3,93,3
51710,Virginia,Norfolk City,98,3,110,4
51131,Virginia,Northampton,96,3,108,4
51133,Virginia,Northumberland,66,2,55,2
51720,Virginia,Norton City,109,4,112,4
51135,Virginia,Nottoway,106,4,113,4
51137,Virginia,Orange,53,2,62,2
51139,Virginia,Page,67,3,98,3
51141,Virginia,Patrick,93,3,88,3
51730,Virginia,Petersburg City,133,4,133,4
51143,Virginia,Pittsylvania,87,3,97,3
51735,Virginia,Poquoson City,11,1,12,1
51740,Virginia,Portsmouth City,114,4,117,4
51145,Virginia,Powhatan,13,1,17,1
51147,Virginia,Prince Edward,101,4,102,4
51149,Virginia,Prince George,37,2,71,3
51153,Virginia,Prince William,9,1,32,1
51155,Virginia,Pulaski,80,3,67,3
51750,Virginia,Radford City,103,4,73,3
51157,Virginia,Rappahannock,40,2,48,2
51159,Virginia,Richmond,102,4,50,2
51760,Virginia,Richmond City,100,3,122,4
51161,Virginia,Roanoke,29,1,11,1
51770,Virginia,Roanoke City,115,4,109,4
51163,Virginia,Rockbridge,38,2,38,2
51165,Virginia,Rockingham,19,1,42,2
51167,Virginia,Russell,104,4,114,4
51775,Virginia,Salem City,55,2,15,1
51169,Virginia,Scott,88,3,90,3
51171,Virginia,Shenandoah,30,1,60,2
51173,Virginia,Smyth,107,4,94,3
51175,Virginia,Southampton,64,2,85,3
51177,Virginia,Spotsylvania,31,1,56,2
51179,Virginia,Stafford,8,1,24,1
51790,Virginia,Staunton City,85,3,34,2
51800,Virginia,Suffolk City,49,2,63,2
51181,Virginia,Surry,95,3,47,2
51183,Virginia,Sussex,120,4,129,4
51185,Virginia,Tazewell,111,4,116,4
51810,Virginia,Virginia Beach City,17,1,20,1
51187,Virginia,Warren,47,2,58,2
51191,Virginia,Washington,79,3,65,2
51820,Virginia,Waynesboro City,81,3,75,3
51193,Virginia,Westmoreland,76,3,89,3
51830,Virginia,Williamsburg City,63,2,61,2
51840,Virginia,Winchester City,50,2,52,2
51195,Virginia,Wise,125,4,120,4
51197,Virginia,Wythe,72,3,79,3
51199,Virginia,York,5,1,6,1
53001,Washington,Adams,26,3,30,4
53003,Washington,Asotin,24,3,21,3
53005,Washington,Benton,17,2,20,2
53007,Washington,Chelan,13,2,9,1
53009,Washington,Clallam,25,3,23,3
53011,Washington,Clark,8,1,11,2
53013,Washington,Columbia,38,4,18,2
53015,Washington,Cowlitz,33,4,31,4
53017,Washington,Douglas,6,1,24,3
53019,Washington,Ferry,39,4,39,4
53021,Washington,Franklin,15,2,34,4
53023,Washington,Garfield,28,3,7,1
53025,Washington,Grant,27,3,32,4
53027,Washington,Grays Harbor,37,4,33,4
53029,Washington,Island,3,1,3,1
53031,Washington,Jefferson,14,2,8,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,11,2,5,1
53037,Washington,Kittitas,10,1,15,2
53039,Washington,Klickitat,31,4,19,2
53041,Washington,Lewis,30,4,29,3
53043,Washington,Lincoln,16,2,14,2
53045,Washington,Mason,20,2,38,4
53047,Washington,Okanogan,32,4,37,4
53049,Washington,Pacific,36,4,27,3
53051,Washington,Pend Oreille,35,4,35,4
53053,Washington,Pierce,22,3,22,3
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,12,2,16,2
53059,Washington,Skamania,21,3,26,3
53061,Washington,Snohomish,7,1,4,1
53063,Washington,Spokane,19,2,17,2
53065,Washington,Stevens,29,3,28,3
53067,Washington,Thurston,9,1,6,1
53069,Washington,Wahkiakum,23,3,25,3
53071,Washington,Walla Walla,18,2,10,1
53073,Washington,Whatcom,5,1,12,2
53075,Washington,Whitman,4,1,13,2
53077,Washington,Yakima,34,4,36,4
54001,West Virginia,Barbour,29,3,39,3
54003,West Virginia,Berkeley,7,1,10,1
54005,West Virginia,Boone,52,4,51,4
54007,West Virginia,Braxton,35,3,33,3
54009,West Virginia,Brooke,8,1,14,1
54011,West Virginia,Cabell,51,4,31,3
54013,West Virginia,Calhoun,36,3,44,4
54015,West Virginia,Clay,39,3,52,4
54017,West Virginia,Doddridge,4,1,7,1
54019,West Virginia,Fayette,42,4,47,4
54021,West Virginia,Gilmer,21,2,42,4
54023,West Virginia,Grant,23,2,17,2
54025,West Virginia,Greenbrier,15,2,12,1
54027,West Virginia,Hampshire,32,3,37,3
54029,West Virginia,Hancock,28,2,22,2
54031,West Virginia,Hardy,19,2,30,3
54033,West Virginia,Harrison,30,3,11,1
54035,West Virginia,Jackson,25,2,13,1
54037,West Virginia,Jefferson,2,1,3,1
54039,West Virginia,Kanawha,38,3,24,2
54041,West Virginia,Lewis,44,4,29,3
54043,West Virginia,Lincoln,50,4,48,4
54045,West Virginia,Logan,53,4,53,4
54049,West Virginia,Marion,11,1,21,2
54051,West Virginia,Marshall,12,1,26,2
54053,West Virginia,Mason,43,4,35,3
54047,West Virginia,McDowell,55,4,55,4
54055,West Virginia,Mercer,48,4,45,4
54057,West Virginia,Mineral,6,1,5,1
54059,West Virginia,Mingo,54,4,54,4
54061,West Virginia,Monongalia,1,1,2,1
54063,West Virginia,Monroe,10,1,16,2
54065,West Virginia,Morgan,33,3,8,1
54067,West Virginia,Nicholas,37,3,32,3
54069,West Virginia,Ohio,18,2,4,1
54071,West Virginia,Pendleton,26,2,9,1
54073,West Virginia,Pleasants,5,1,15,2
54075,West Virginia,Pocahontas,24,2,23,2
54077,West Virginia,Preston,16,2,25,2
54079,West Virginia,Putnam,3,1,1,1
54081,West Virginia,Raleigh,47,4,34,3
54083,West Virginia,Randolph,17,2,27,2
54085,West Virginia,Ritchie,9,1,38,3
54087,West Virginia,Roane,45,4,46,4
54089,West Virginia,Summers,40,3,43,4
54091,West Virginia,Taylor,22,2,19,2
54093,West Virginia,Tucker,20,2,6,1
54095,West Virginia,Tyler,27,2,28,2
54097,West Virginia,Upshur,14,1,20,2
54099,West Virginia,Wayne,46,4,41,3
54101,West Virginia,Webster,41,3,49,4
54103,West Virginia,Wetzel,34,3,40,3
54105,West Virginia,Wirt,13,1,36,3
54107,West Virginia,Wood,31,3,18,2
54109,West Virginia,Wyoming,49,4,50,4
55001,Wisconsin,Adams,68,4,69,4
55003,Wisconsin,Ashland,66,4,55,4
55005,Wisconsin,Barron,40,3,42,3
55007,Wisconsin,Bayfield,39,3,52,3
55009,Wisconsin,Brown,21,2,24,2
55011,Wisconsin,Buffalo,25,2,17,1
55013,Wisconsin,Burnett,56,4,67,4
55015,Wisconsin,Calumet,6,1,6,1
55017,Wisconsin,Chippewa,26,2,25,2
55019,Wisconsin,Clark,46,3,64,4
55021,Wisconsin,Columbia,17,1,33,2
55023,Wisconsin,Crawford,51,3,56,4
55025,Wisconsin,Dane,12,1,3,1
55027,Wisconsin,Dodge,36,2,27,2
55029,Wisconsin,Door,11,1,9,1
55031,Wisconsin,Douglas,27,2,60,4
55033,Wisconsin,Dunn,23,2,32,2
55035,Wisconsin,Eau Claire,30,2,19,2
55037,Wisconsin,Florence,61,4,35,2
55039,Wisconsin,Fond du Lac,29,2,20,2
55041,Wisconsin,Forest,70,4,70,4
55043,Wisconsin,Grant,15,1,46,3
55045,Wisconsin,Green,9,1,14,1
55047,Wisconsin,Green Lake,57,4,48,3
55049,Wisconsin,Iowa,13,1,16,1
55051,Wisconsin,Iron,52,3,57,4
55053,Wisconsin,Jackson,58,4,61,4
55055,Wisconsin,Jefferson,16,1,21,2
55057,Wisconsin,Juneau,59,4,59,4
55059,Wisconsin,Kenosha,62,4,65,4
55061,Wisconsin,Kewaunee,22,2,12,1
55063,Wisconsin,La Crosse,28,2,4,1
55065,Wisconsin,Lafayette,37,3,40,3
55067,Wisconsin,Langlade,44,3,53,3
55069,Wisconsin,Lincoln,34,2,28,2
55071,Wisconsin,Manitowoc,47,3,36,2
55073,Wisconsin,Marathon,14,1,11,1
55075,Wisconsin,Marinette,60,4,51,3
55077,Wisconsin,Marquette,64,4,62,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,49,3,39,3
55083,Wisconsin,Oconto,54,3,44,3
55085,Wisconsin,Oneida,38,3,22,2
55087,Wisconsin,Outagamie,20,2,8,1
55089,Wisconsin,Ozaukee,2,1,1,1
55091,Wisconsin,Pepin,10,1,41,3
55093,Wisconsin,Pierce,5,1,13,1
55095,Wisconsin,Polk,33,2,30,2
55097,Wisconsin,Portage,8,1,15,1
55099,Wisconsin,Price,45,3,34,2
55101,Wisconsin,Racine,63,4,66,4
55103,Wisconsin,Richland,32,2,45,3
55105,Wisconsin,Rock,65,4,63,4
55107,Wisconsin,Rusk,24,2,58,4
55111,Wisconsin,Sauk,31,2,31,2
55113,Wisconsin,Sawyer,69,4,68,4
55115,Wisconsin,Shawano,55,4,38,3
55117,Wisconsin,Sheboygan,19,2,10,1
55109,Wisconsin,St. Croix,1,1,7,1
55119,Wisconsin,Taylor,7,1,50,3
55121,Wisconsin,Trempealeau,50,3,26,2
55123,Wisconsin,Vernon,18,1,49,3
55125,Wisconsin,Vilas,67,4,47,3
55127,Wisconsin,Walworth,35,2,37,3
55129,Wisconsin,Washburn,41,3,43,3
55131,Wisconsin,Washington,3,1,5,1
55133,Wisconsin,Waukesha,4,1,2,1
55135,Wisconsin,Waupaca,43,3,29,2
55137,Wisconsin,Waushara,48,3,54,3
55139,Wisconsin,Winnebago,42,3,23,2
55141,Wisconsin,Wood,53,3,18,1
56001,Wyoming,Albany,13,3,4,1
56003,Wyoming,Big Horn,15,3,22,4
56005,Wyoming,Campbell,7,2,19,4
56007,Wyoming,Carbon,22,4,21,4
56009,Wyoming,Converse,17,3,11,2
56011,Wyoming,Crook,2,1,3,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,10,2,15,3
56017,Wyoming,Hot Springs,20,4,9,2
56019,Wyoming,Johnson,8,2,5,1
56021,Wyoming,Laramie,12,2,12,2
56023,Wyoming,Lincoln,5,1,6,1
56025,Wyoming,Natrona,16,3,18,4
